,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
1195,2024-07-10T03:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,2,4,0,0,4,0,1832,1052,490,481,193,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,0,39,-39,0,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7067901234567902,0.6306954436450839,0.592503022974607,1.0321888412017168,0.5848484848484848,0.21212121212121213,0.6265245213746491,1,1,0,0.041666666666666664,0,-1,7,0.06855555555555555,1.1773333333333342,0,11,0,3,4,0,1,4,0,116760.5,0,0,33.360166666666665,33.360166666666665,0,0,0.6672033333333333,0,1,0,1,0,116760.5,-1,1,0,0.041666666666666664
1196,2024-07-10T04:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,3,4,0,0,4,231,1804,1077,470,474,196,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,231,266,-35,231,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.6959876543209876,0.64568345323741,0.5683192261185006,1.0171673819742488,0.593939393939394,0.21212121212121213,0.6222030536186255,1,1,1,0.041666666666666664,0,-1,7,0.06855555555555555,1.1087777777777788,0,12,1,4,4,0,1,4,0,116760.5,0,0,0,0,0,0,0,0,1,0,1,0,116760.5,-1,1,1,0.041666666666666664
1197,2024-07-10T05:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,4,0,0,0,0,0,0,0,0,0,0,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.041666666666666664,0,-1,7,0.06855555555555555,1.1087777777777788,0,12,0,5,4,0,1,4,0,116760.5,32.21671666666666,0,0,32.21671666666666,0,0,0.6443343333333332,0,1,0,0,0,116760.5,-1,1,0,0.041666666666666664
1198,2024-07-10T06:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,2,0,日進工業（株）,丸共通運,5,4,0,0,4,334,1895,1037,514,428,257,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,334,291,43,334,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7310956790123457,0.6217026378896883,0.6215235792019347,0.9184549356223176,0.7787878787878788,0.21212121212121213,0.6472809871058961,0,1,0,0.041666666666666664,2,0,6,0.06855555555555555,1.0402222222222233,0,13,1,6,4,0,1,4,0,116760.5,0,32.21671666666666,0,32.21671666666666,0,0,0.6443343333333332,0,1,0,0,0,116760.5,0,1,1,0.041666666666666664
1199,2024-07-10T07:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,4,0,0,4,204,1856,1040,501,431,264,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,617,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,204,242,-38,204,1,0,0,1.234,0,0,0,0,0,0,0,0,0,1,0.7160493827160493,0.6235011990407674,0.6058041112454655,0.924892703862661,0.8,0.21212121212121213,0.6470614348310259,0,1,0,0.041666666666666664,0,0,6,0.06855555555555555,1,0,14,1,7,4,0,1,4,0,116760.5,0,0,32.21671666666666,32.21671666666666,0,0,0.6443343333333332,0,1,0,0,0,116760.5,0,1,1,0.041666666666666664
1200,2024-07-10T08:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,7,4,0,0,4,157,1898,1047,526,440,295,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,1,[1],['1Z24G00023762'],1,2024-07-10 08:00:00,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,157,41,116,157,1,1.153888888888889,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7322530864197531,0.6276978417266187,0.6360338573155986,0.944206008583691,0.8939393939393939,0.21212121212121213,0.6743752333510447,0,1,0,0.041666666666666664,0,0,6,0.0641111111111111,1,0,15,1,8,4,0,1,4,0,116760.5,41.25416666666667,0,0,41.25416666666667,0,0,0.8250833333333334,0,1,0,0,0,116760.5,0,1,1,0.041666666666666664
1201,2024-07-10T09:00:00.000,0,0,0,0,0,09:09:14,1,019120LC050,20115,1Z,0,0,1,日進工業（株）,丸共通運,8,4,0,0,4,108,1879,1088,518,429,287,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,1,['1Z24G00023762'],2024-07-10 09:09:14,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,108,62,46,108,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7249228395061729,0.6522781774580336,0.626360338573156,0.9206008583690987,0.8696969696969697,0.21212121212121213,0.6676633992874406,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1,0,16,1,9,4,0,1,4,0,116760.5,0,41.25416666666667,0,41.25416666666667,0,0,0.8250833333333334,0,1,0,0,0,116760.5,0,0,1,0.041666666666666664
1202,2024-07-10T10:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,4,0,0,4,366,1894,1204,555,406,261,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,366,327,39,366,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7307098765432098,0.7218225419664268,0.6711003627569528,0.871244635193133,0.7909090909090909,0.18181818181818182,0.6612674481978326,0,0,0,0.041666666666666664,0,0,6,0.0641111111111111,1,0,17,1,10,4,0,1,4,0,116760.5,0,0,41.25416666666667,41.25416666666667,0,0,0.8250833333333334,0,1,0,0,0,116760.5,0,0,1,0.041666666666666664
1203,2024-07-10T11:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,10,4,0,0,4,318,1850,1245,594,435,238,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,318,261,57,318,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7137345679012346,0.7464028776978417,0.7182587666263603,0.9334763948497854,0.7212121212121212,0.18181818181818182,0.6691504850175876,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1,0,18,1,11,4,0,1,4,0,116760.5,0,0,0,0,0,0,0,0,1,0,0,0,116760.5,1,0,1,0.041666666666666664
1204,2024-07-10T12:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,11,4,0,0,4,199,1860,1215,549,429,238,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,199,290,-91,199,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7175925925925926,0.7284172661870504,0.6638452237001209,0.9206008583690987,0.7212121212121212,0.21212121212121213,0.6606315456970326,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1,0,19,1,12,4,0,1,4,0,116760.5,0,0,0,0,0,0,0,0,1,0,0,0,116760.5,1,0,1,0.041666666666666664
1205,2024-07-10T13:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,4,0,0,4,104,1791,1158,571,456,221,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,104,224,-120,104,1,0,0,1.154,0,1,0,1,1,1,0,1,0,2,0.6909722222222222,0.6942446043165468,0.6904474002418379,0.9785407725321889,0.6696969696969697,0.18181818181818182,0.6509533584713245,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.935888888888889,1,20,1,13,4,0,1,4,0,116760.5,34.402,0,0,34.402,0,0,0.68804,1,2,0,0,0,116760.5,1,0,1,0.041666666666666664
1206,2024-07-10T14:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,13,4,0,0,4,0,1791,1059,571,456,221,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,2,0.6909722222222222,0.6348920863309353,0.6904474002418379,0.9785407725321889,0.6696969696969697,0.18181818181818182,0.6410612721403893,0,0,0,0.08333333333333333,0,1,6,0.0641111111111111,1.935888888888889,0,0,0,14,4,0,1,4,0,116760.5,0,34.402,0,34.402,0,1,0.68804,0,2,0,0,0,116760.5,1,0,0,0.08333333333333333
1207,2024-07-10T15:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,14,4,0,0,4,88,1782,1157,572,463,208,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,88,89,-1,88,1,0,0,1.154,1,0,0,0,0,0,0,0,0,2,0.6875,0.6936450839328537,0.6916565900846433,0.9935622317596566,0.6303030303030303,0.18181818181818182,0.6464141863163942,1,0,0,0.08333333333333333,0,1,6,0.0641111111111111,1.871777777777778,0,1,1,15,4,0,1,4,0,116760.5,0,0,34.402,34.402,0,1,0.68804,0,2,0,1,0,116760.5,1,0,1,0.08333333333333333
1208,2024-07-10T16:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,15,4,0,0,4,291,1735,1133,672,444,226,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,291,247,44,291,1,0,0,1.154,0,0,0,0,0,0,0,0,0,2,0.6693672839506173,0.6792565947242206,0.8125755743651754,0.9527896995708155,0.6848484848484848,0.24242424242424243,0.6735436466472593,0,0,0,0.08333333333333333,0,1,6,0.0641111111111111,1.807666666666667,0,2,1,16,4,0,1,4,0,116760.5,0,0,0,0,0,0,0,0,2,0,0,0,116760.5,1,0,1,0.08333333333333333
1209,2024-07-10T17:00:00.000,1,1,0,1,1,00:00:00,0,019120LC050,20115,1Z,1,0,0,日進工業（株）,丸共通運,16,4,0,0,4,234,1696,1090,681,421,255,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,234,293,-59,234,1,0,0,1.154,0,0,0,0,0,0,1,-1,1,1,0.654320987654321,0.6534772182254197,0.8234582829504232,0.9034334763948498,0.7727272727272727,0.24242424242424243,0.6749735800627548,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.743555555555556,0,3,1,17,4,1,1,4,0,116760.5,43.34895,0,0,43.34895,0,0,0.866979,0,1,1,0,0,116760.5,1,0,1,0.041666666666666664
1210,2024-07-10T18:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,17,5,1,0,5,379,1753,1152,711,432,236,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,379,261,118,379,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.6763117283950617,0.6906474820143885,0.8597339782345829,0.927038626609442,0.7151515151515152,0.24242424242424243,0.6852179288048722,0,0,0,0.041666666666666664,0,1,6,0.0641111111111111,1.679444444444445,0,4,1,18,4,1,1,4,0,116760.5,0,43.34895,0,43.34895,0,1,0.866979,0,1,0,0,0,116760.5,1,0,1,0.041666666666666664
1211,2024-07-10T19:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,0,0,日進工業（株）,丸共通運,18,5,0,0,5,276,1847,1008,701,443,238,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,276,203,73,276,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7125771604938271,0.60431654676259,0.8476420798065296,0.9506437768240343,0.7212121212121212,0.24242424242424243,0.6798026545872241,0,1,0,0.041666666666666664,0,0,7,0.0641111111111111,1.615333333333334,0,5,1,19,4,0,1,4,1,116760.5,0,0,43.34895,43.34895,0,0,0.866979,0,1,0,0,0,116760.5,0,1,1,0.041666666666666664
1212,2024-07-10T20:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,1,4,0,1,4,140,1818,1032,722,442,237,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,140,100,40,140,1,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7013888888888888,0.6187050359712231,0.8730350665054414,0.9484978540772532,0.7181818181818181,0.21212121212121213,0.6786549792909727,0,1,0,0.041666666666666664,0,0,7,0.0641111111111111,1.551222222222223,0,6,1,20,4,0,1,4,0,116760.5,0,0,0,0,0,0,0,0,1,0,0,0,116760.5,0,1,1,0.041666666666666664
1213,2024-07-10T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,2,4,0,0,4,0,1818,1032,722,442,237,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7013888888888888,0.6187050359712231,0.8730350665054414,0.9484978540772532,0.7181818181818181,0.21212121212121213,0.6786549792909727,0,1,0,0.041666666666666664,0,0,7,0.0641111111111111,1.551222222222223,0,6,0,21,4,0,1,4,0,116760.5,41.04866666666667,0,0,41.04866666666667,0,0,0.8209733333333333,0,1,0,0,0,116760.5,0,1,0,0.041666666666666664
1214,2024-07-10T22:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,3,4,0,0,4,0,1818,1032,722,442,237,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-07-10,202407,1,0,019120LC050,1Z,1Z,2,2024,7,577,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,28,617,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.154,0,0,0,0,0,0,0,0,0,1,0.7013888888888888,0.6187050359712231,0.8730350665054414,0.9484978540772532,0.7181818181818181,0.21212121212121213,0.6786549792909727,0,1,0,0.041666666666666664,0,0,7,0.0641111111111111,1.551222222222223,0,6,0,22,4,0,1,4,0,116760.5,0,41.04866666666667,0,41.04866666666667,0,0,0.8209733333333333,0,1,0,0,0,116760.5,0,1,0,0.041666666666666664
