,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
778,1906,S741,AS3430,A,M01,2023-12-22,2,690,500.0,2023/12/22 22:06:00,2023/12/23 08:10:00,0,0,< NULL >,< NULL >,0,0,0,0,Case086533,93.0,100.13,93.12,< NULL >,0,873,93.12,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/22 08:02:33,1,2023/12/25 13:00:58,Case057133,22446,36340,< NULL >,IS000
779,1907,S741,AS3430,A,M01,2023-12-23,2,690,0.0,2023/12/23 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:02:08,SYS_TT,2023/12/23 08:15:05,< NULL >,< NULL >,< NULL >,< NULL >,IS000
780,1908,S741,AS3430,A,M01,2023-12-24,1,750,0.0,2023/12/24 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:02:06,SYS_TT,2023/12/24 08:15:16,< NULL >,< NULL >,< NULL >,< NULL >,IS000
781,1909,S741,AS3430,A,M01,2023-12-25,1,750,427.0,2023/12/25 08:36:00,2023/12/25 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,Case112133,100.0,94.93,94.93,< NULL >,0,760,94.93,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,1,M01,2023/12/25 08:02:27,1,2023/12/25 18:32:28,Case086533,22446,36340,< NULL >,IS000
782,1910,S741,AS3430,A,M01,2023-12-26,1,750,432.0,2023/12/26 08:36:00,2023/12/26 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,Case171832,92.36,99.98,92.35,< NULL >,0,748,92.35,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45949,M01,2023/12/26 08:02:37,45949,2023/12/26 18:30:07,Case143333,22446,45949,< NULL >,IS000
783,1911,S732,AS3450,A,M01,2023-12-29,2,690,0.0,2023/12/29 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:16,SYS_TT,2023/12/29 08:15:30,< NULL >,< NULL >,< NULL >,< NULL >,IS000
784,1916,ST13,AS3510,A,M02,2023-12-27,1,750,0.0,2023/12/27 08:30:00,2023/12/27 19:30:00,0,0,< NULL >,< NULL >,0,0,0,0,S2312210056,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38336,M02,2023/12/27 08:04:11,38336,2023/12/27 19:25:15,S2312220223,< NULL >,38336,< NULL >,IS000
785,1917,ST13,AS3510,A,M02,2023-12-28,1,750,0.0,2023/12/28 08:30:00,2023/12/28 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,S2312260054,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,38336,M02,2023/12/28 08:03:18,38336,2023/12/28 17:10:25,S2312200322,< NULL >,38336,< NULL >,IS000
786,1918,ST13,AS3510,A,M02,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/29 08:03:17,SYS_TT,2023/12/29 08:15:14,< NULL >,< NULL >,< NULL >,< NULL >,IS000
787,1921,S411,MA3914,A,M01,2023-12-26,2,690,0.0,2023/12/26 22:00:00,2023/12/27 07:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,37979,M01,2023/12/26 08:01:13,37979,2023/12/27 07:53:06,< NULL >,< NULL >,37979,< NULL >,IS000
788,1922,S411,MA3914,A,M01,2023-12-27,2,690,0.0,2023/12/27 22:00:00,2023/12/28 07:59:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,36136,M01,2023/12/27 08:01:28,36136,2023/12/28 08:39:19,< NULL >,< NULL >,36136,< NULL >,IS000
789,1923,S411,MA3914,A,M01,2023-12-28,2,690,0.0,2023/12/28 22:00:00,2023/12/29 07:11:10,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,44969,M01,2023/12/28 08:00:57,44969,2023/12/29 07:50:19,< NULL >,< NULL >,44969,< NULL >,IS000
790,1924,S411,MA3914,A,M01,2023-12-29,2,690,0.0,2023/12/29 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:01:16,SYS_TT,2023/12/29 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IS000
791,1939,SJ11,SG5000,A,M01,2023-12-26,1,750,525.0,2023/12/26 08:30:00,2023/12/26 18:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,100.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43913,M01,2023/12/26 08:02:42,43913,2023/12/26 20:26:26,< NULL >,20453,42228,< NULL >,IS000
792,1940,SJ11,SG5000,A,M01,2023-12-27,1,750,525.0,2023/12/27 08:30:00,2023/12/27 19:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,100.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,43913,M01,2023/12/27 08:03:05,43913,2023/12/27 19:22:11,< NULL >,20453,42228,< NULL >,IS000
793,1941,SJ11,SG5000,A,M01,2023-12-28,1,750,0.0,2023/12/28 08:30:00,2023/12/28 17:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42228,M01,2023/12/28 08:02:16,42228,2023/12/28 17:05:18,< NULL >,< NULL >,42228,< NULL >,IS000
794,1942,SJ11,SG5000,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:24,SYS_TT,2023/12/29 08:15:10,< NULL >,< NULL >,< NULL >,< NULL >,IS000
795,1947,S732,AS3450,A,M01,2023-12-28,2,690,0.0,2023/12/28 22:00:00,2023/12/29 06:45:00,0,0,< NULL >,< NULL >,0,0,0,0,315032,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,42462,M01,2023/12/28 08:02:11,42462,2023/12/29 07:22:44,292333,< NULL >,42462,< NULL >,IS000
796,1949,S522,MA3640,A,M01,2023-12-22,1,750,438.8,2023/12/22 08:30:00,2023/12/22 17:25:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,96.92,100.45,97.36,< NULL >,0,801,97.36,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/22 08:02:23,26924,2023/12/25 11:11:03,< NULL >,269240,39888,< NULL >,IS000
797,1950,S522,MA3640,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,2023/12/23 08:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/23 08:01:59,26924,2023/12/25 11:18:55,< NULL >,269240,28326,< NULL >,IS000
798,1951,S522,MA3640,A,M01,2023-12-24,1,750,0.0,2023/12/24 08:30:00,2023/12/24 08:30:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/24 08:01:55,26924,2023/12/25 11:20:05,< NULL >,< NULL >,26924,< NULL >,IS000
799,1952,S522,MA3640,A,M01,2023-12-25,2,690,497.7,2023/12/25 22:00:00,2023/12/26 08:17:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,100.0,100.3,100.3,< NULL >,0,936,100.3,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,25814,M01,2023/12/25 08:02:18,25814,2023/12/26 22:38:43,< NULL >,269240,25814,< NULL >,IS000
800,1953,S522,MA3640,A,M01,2023-12-26,2,690,503.4,2023/12/26 22:00:00,2023/12/27 08:21:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,99.21,100.17,99.38,< NULL >,0,938,99.38,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/26 08:02:28,26924,2023/12/27 11:32:10,< NULL >,269240,28326,< NULL >,IS000
801,1954,S522,MA3640,A,M01,2023-12-27,2,690,496.2,2023/12/27 22:00:00,2023/12/28 08:18:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,98.99,100.43,99.42,< NULL >,0,925,99.42,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/27 08:02:42,26924,2024/01/08 12:05:01,< NULL >,26924,28326,< NULL >,IS000
802,1955,S522,MA3640,A,M01,2023-12-28,2,690,372.9,2023/12/28 22:00:00,2023/12/29 06:50:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,98.93,100.05,98.97,< NULL >,0,692,98.97,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,26924,M01,2023/12/28 08:01:59,26924,2024/01/08 12:52:19,< NULL >,26924,32293,< NULL >,IS000
803,1968,ZZ11,TONYUU,A,M01,2023-12-16,2,690,0.0,2023/12/16 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:03:45,SYS_TT,2023/12/16 08:15:14,< NULL >,< NULL >,< NULL >,< NULL >,IS000
804,1969,ZZ11,TONYUU,A,M01,2023-12-17,2,690,0.0,2023/12/17 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:02:54,SYS_TT,2023/12/17 08:15:21,< NULL >,< NULL >,< NULL >,< NULL >,IS000
805,1970,ZZ11,TONYUU,A,M01,2023-12-18,2,690,0.0,2023/12/18 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/18 08:02:51,SYS_TT,2023/12/18 08:15:15,< NULL >,< NULL >,< NULL >,< NULL >,IS000
806,1971,ZZ11,TONYUU,A,M01,2023-12-19,2,690,0.0,2023/12/19 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/19 08:03:13,SYS_TT,2023/12/19 08:15:10,< NULL >,< NULL >,< NULL >,< NULL >,IS000
807,1972,ZZ11,TONYUU,A,M01,2023-12-20,2,690,0.0,2023/12/20 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/20 08:03:09,SYS_TT,2023/12/20 08:15:15,< NULL >,< NULL >,< NULL >,< NULL >,IS000
808,1973,ZZ11,TONYUU,A,M01,2023-12-21,2,690,0.0,2023/12/21 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/21 08:03:01,SYS_TT,2023/12/21 08:16:26,< NULL >,< NULL >,< NULL >,< NULL >,IS000
809,1974,ZZ11,TONYUU,A,M01,2023-12-22,2,690,0.0,2023/12/22 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/22 08:03:25,SYS_TT,2023/12/22 08:15:13,< NULL >,< NULL >,< NULL >,< NULL >,IS000
810,1975,ZZ11,TONYUU,A,M01,2023-12-23,2,690,0.0,2023/12/23 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:03:09,SYS_TT,2023/12/23 08:15:10,< NULL >,< NULL >,< NULL >,< NULL >,IS000
811,1976,ZZ11,TONYUU,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:03:05,SYS_TT,2023/12/24 08:15:31,< NULL >,< NULL >,< NULL >,< NULL >,IS000
812,1977,ZZ11,TONYUU,A,M01,2023-12-25,2,690,0.0,2023/12/25 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/25 08:03:17,SYS_TT,2023/12/25 08:15:14,< NULL >,< NULL >,< NULL >,< NULL >,IS000
813,1978,ZZ11,TONYUU,A,M01,2023-12-26,2,690,0.0,2023/12/26 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/26 08:03:40,SYS_TT,2023/12/26 08:15:59,< NULL >,< NULL >,< NULL >,< NULL >,IS000
814,1979,ZZ11,TONYUU,A,M01,2023-12-27,2,690,0.0,2023/12/27 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/27 08:04:16,SYS_TT,2023/12/27 08:16:00,< NULL >,< NULL >,< NULL >,< NULL >,IS000
815,1980,ZZ11,TONYUU,A,M01,2023-12-28,2,690,0.0,2023/12/28 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/28 08:03:21,SYS_TT,2023/12/28 08:15:20,< NULL >,< NULL >,< NULL >,< NULL >,IS000
816,1981,ZZ11,TONYUU,A,M01,2023-12-29,2,690,0.0,2023/12/29 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:03:22,SYS_TT,2023/12/29 08:15:15,< NULL >,< NULL >,< NULL >,< NULL >,IS000
817,2007,S741,AS3430,A,M01,2023-12-27,1,750,491.0,2023/12/27 08:36:00,2023/12/27 19:25:00,0,0,< NULL >,< NULL >,0,0,0,0,Case237133,100.0,100.04,100.04,< NULL >,0,921,100.04,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,45949,M01,2023/12/27 08:02:58,45949,2023/12/27 20:02:49,Case203131,22446,45949,< NULL >,IS000
818,2008,S741,AS3430,A,M01,2023-12-28,1,750,363.0,2023/12/28 08:36:00,2023/12/28 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,Case294032,100.0,100.2,100.2,< NULL >,0,682,100.2,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,36340,M01,2023/12/28 08:02:12,36340,2023/12/28 17:16:01,Case267931,22446,36340,< NULL >,IS000
819,2009,S741,AS3430,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:02:17,SYS_TT,2023/12/29 08:15:08,< NULL >,< NULL >,< NULL >,< NULL >,IS000
820,2012,SM31,AS3610,A,M01,2023-12-17,2,690,0.0,2023/12/17 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:02:43,SYS_TT,2023/12/17 08:15:19,< NULL >,< NULL >,< NULL >,< NULL >,IS000
821,2013,SM31,AS3610,A,M01,2023-12-18,1,750,545.0,2023/12/18 08:35:00,2023/12/18 19:25:00,0,0,< NULL >,< NULL >,0,0,0,0,348511,99.27,99.78,99.05,< NULL >,0,41,99.05,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/18 08:02:42,21671,2023/12/19 08:41:04,344511,21671,24335,< NULL >,IS000
822,2015,SM31,AS3610,A,M01,2023-12-19,1,750,486.0,2023/12/19 08:35:00,2023/12/19 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,352311,100.0,100.24,100.24,< NULL >,0,37,100.24,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/19 08:03:05,21671,2023/12/19 19:16:15,348611,21671,39378,< NULL >,IS000
823,2017,SM31,AS3610,A,M01,2023-12-20,1,750,535.0,2023/12/20 08:35:00,2023/12/20 19:25:00,0,0,< NULL >,< NULL >,1,0,0,0,3563111,99.76,101.15,100.9,< NULL >,0,41,100.9,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/20 08:02:50,21671,2023/12/21 08:42:37,352411,21671,39378,< NULL >,IS000
824,2019,SM31,AS3610,A,M01,2023-12-21,1,750,486.0,2023/12/21 08:35:00,2023/12/21 18:25:00,0,0,< NULL >,< NULL >,0,0,0,0,360011,100.0,100.24,100.24,< NULL >,0,37,100.24,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/21 08:02:42,21671,2023/12/25 08:56:49,356411,21671,39378,< NULL >,IS000
825,2021,SM31,AS3610,A,M01,2023-12-22,1,750,427.0,2023/12/22 08:35:00,2023/12/22 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,363111,100.0,98.67,98.67,< NULL >,0,32,98.67,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/22 08:03:12,21671,2023/12/25 08:58:31,360111,21671,39378,< NULL >,IS000
826,2023,SM31,AS3610,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:02:56,SYS_TT,2023/12/23 08:15:07,< NULL >,< NULL >,< NULL >,< NULL >,IS000
827,2025,SM31,AS3610,A,M01,2023-12-24,1,750,0.0,2023/12/24 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:02:51,SYS_TT,2023/12/24 08:15:23,< NULL >,< NULL >,< NULL >,< NULL >,IS000
828,2027,SM31,AS3610,A,M01,2023-12-25,1,750,427.0,2023/12/25 08:35:00,2023/12/25 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,366311,100.0,98.67,98.67,< NULL >,0,32,98.67,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/25 08:03:07,21671,2023/12/26 08:58:00,363211,21671,39378,< NULL >,IS000
829,2029,SM31,AS3610,A,M01,2023-12-26,1,750,427.0,2023/12/26 08:35:00,2023/12/26 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,369511,100.0,98.67,98.67,< NULL >,0,32,98.67,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/26 08:03:24,21671,2023/12/27 08:37:33,366411,21671,39378,< NULL >,IS000
830,2031,SM31,AS3610,A,M01,2023-12-27,1,750,314.0,2023/12/27 08:35:00,2023/12/27 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,372411,100.0,100.64,100.64,< NULL >,0,24,100.64,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,39378,M01,2023/12/27 08:03:54,39378,2023/12/27 17:14:09,369611,21671,39378,< NULL >,IS000
831,2033,SM31,AS3610,A,M01,2023-12-28,1,750,417.0,2023/12/28 08:35:00,2023/12/28 17:15:00,0,0,< NULL >,< NULL >,0,0,0,0,375511,100.0,101.04,101.04,< NULL >,0,32,101.04,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,21671,M01,2023/12/28 08:03:05,21671,2024/01/09 01:47:33,372511,21671,39378,< NULL >,IS000
832,2035,SM31,AS3610,A,M01,2023-12-29,1,750,0.0,2023/12/29 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/29 08:03:12,SYS_TT,2023/12/29 08:15:12,< NULL >,< NULL >,< NULL >,< NULL >,IS000
833,2055,S321,IH4200,B,M02,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/24 08:00:50,SYS_TT,2023/12/24 08:15:31,< NULL >,< NULL >,< NULL >,< NULL >,IS000
834,2129,S512,MA3450,A,M01,2023-12-18,2,690,478.0,2023/12/18 22:00:00,2023/12/19 07:33:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,84.41,99.78,84.12,< NULL >,0,791,84.12,0.13,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/18 08:01:27,20927,2023/12/19 11:24:48,< NULL >,20927,37914,< NULL >,IS000
835,2130,S512,MA3450,A,M01,2023-12-19,2,690,464.0,2023/12/19 22:00:00,2023/12/20 07:29:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,81.03,100.04,80.96,< NULL >,0,739,80.96,0.14,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/19 08:01:40,20927,2023/12/20 08:41:37,< NULL >,20927,37914,< NULL >,IS000
836,2131,S512,MA3450,A,M01,2023-12-20,2,690,451.0,2023/12/20 22:00:00,2023/12/21 07:06:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,96.01,99.91,95.81,< NULL >,0,850,95.81,0.12,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/20 08:01:31,20927,2023/12/22 10:55:14,< NULL >,20927,37914,< NULL >,IS000
837,2132,S512,MA3450,A,M01,2023-12-21,2,690,445.0,2023/12/21 22:00:00,2023/12/22 07:10:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,85.39,100.2,85.45,< NULL >,0,748,85.45,0.13,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/21 08:01:17,20927,2023/12/22 10:55:25,< NULL >,20927,37914,< NULL >,IS000
838,2133,S512,MA3450,A,M01,2023-12-22,2,690,456.0,2023/12/22 21:00:00,2023/12/23 06:36:00,0,0,< NULL >,< NULL >,1,0,0,0,< NULL >,92.54,99.98,92.41,< NULL >,0,829,92.41,0.12,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,20927,M01,2023/12/22 08:02:11,20927,2023/12/25 09:37:51,< NULL >,20927,37914,< NULL >,IS000
839,2134,S512,MA3450,A,M01,2023-12-23,2,690,0.0,2023/12/23 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:01:53,SYS_TT,2023/12/23 08:15:02,< NULL >,< NULL >,< NULL >,< NULL >,IS000
