,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
313,2023-10-14 01:00:00,363.0,1382.0,1037.0,582.0,479.0,155.0,26.0
314,2023-10-14 02:00:00,305.0,1406.0,1023.0,637.0,527.0,203.0,22.0
315,2023-10-14 03:00:00,3.0,1382.0,1004.0,632.0,515.0,197.0,22.0
316,2023-10-14 04:00:00,238.0,1435.0,1035.0,638.0,542.0,186.0,18.0
317,2023-10-14 05:00:00,321.0,1472.0,1012.0,644.0,554.0,224.0,30.0
318,2023-10-14 06:00:00,224.0,1425.0,1022.0,663.0,543.0,224.0,26.0
319,2023-10-14 07:00:00,186.0,1472.0,987.0,662.0,523.0,234.0,26.0
320,2023-10-14 08:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
321,2023-10-14 09:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
322,2023-10-14 10:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
323,2023-10-14 11:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
324,2023-10-14 12:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
325,2023-10-14 13:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
326,2023-10-14 14:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
327,2023-10-14 15:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
328,2023-10-14 16:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
329,2023-10-14 17:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
330,2023-10-14 18:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
331,2023-10-14 19:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
332,2023-10-14 20:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
333,2023-10-14 21:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
334,2023-10-14 22:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
335,2023-10-14 23:00:00,0.0,1468.0,987.0,657.0,516.0,225.0,26.0
336,2023-10-15 00:00:00,0.0,1467.0,987.0,657.0,516.0,225.0,26.0
337,2023-10-15 01:00:00,0.0,1466.0,987.0,657.0,516.0,225.0,26.0
338,2023-10-15 02:00:00,0.0,1466.0,987.0,657.0,516.0,225.0,26.0
339,2023-10-15 03:00:00,0.0,1466.0,987.0,657.0,516.0,225.0,26.0
340,2023-10-15 04:00:00,0.0,1466.0,987.0,657.0,516.0,225.0,26.0
341,2023-10-15 05:00:00,0.0,1466.0,987.0,657.0,516.0,225.0,26.0
342,2023-10-15 06:00:00,0.0,1466.0,987.0,657.0,516.0,225.0,26.0
343,2023-10-15 07:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
344,2023-10-15 08:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
345,2023-10-15 09:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
346,2023-10-15 10:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
347,2023-10-15 11:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
348,2023-10-15 12:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
349,2023-10-15 13:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
350,2023-10-15 14:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
351,2023-10-15 15:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
352,2023-10-15 16:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
353,2023-10-15 17:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
354,2023-10-15 18:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
355,2023-10-15 19:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
356,2023-10-15 20:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
357,2023-10-15 21:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
358,2023-10-15 22:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
359,2023-10-15 23:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
360,2023-10-16 00:00:00,0.0,1464.0,987.0,657.0,516.0,225.0,26.0
361,2023-10-16 01:00:00,0.0,1463.0,987.0,657.0,516.0,225.0,26.0
362,2023-10-16 02:00:00,0.0,1463.0,987.0,657.0,516.0,225.0,26.0
363,2023-10-16 03:00:00,0.0,1463.0,987.0,657.0,516.0,225.0,26.0
364,2023-10-16 04:00:00,0.0,1463.0,987.0,657.0,516.0,225.0,26.0
365,2023-10-16 05:00:00,0.0,1463.0,987.0,657.0,516.0,225.0,26.0
366,2023-10-16 06:00:00,0.0,1461.0,987.0,657.0,516.0,225.0,26.0
367,2023-10-16 07:00:00,0.0,1454.0,987.0,657.0,516.0,225.0,26.0
368,2023-10-16 08:00:00,0.0,1454.0,987.0,657.0,516.0,225.0,26.0
369,2023-10-16 09:00:00,66.0,1426.0,963.0,678.0,516.0,237.0,22.0
370,2023-10-16 10:00:00,293.0,1413.0,995.0,714.0,559.0,257.0,22.0
371,2023-10-16 11:00:00,253.0,1425.0,1038.0,696.0,539.0,254.0,22.0
372,2023-10-16 12:00:00,221.0,1385.0,1045.0,670.0,561.0,276.0,27.0
373,2023-10-16 13:00:00,7.0,1354.0,1018.0,649.0,548.0,258.0,26.0
374,2023-10-16 14:00:00,157.0,1362.0,1021.0,653.0,557.0,302.0,26.0
375,2023-10-16 15:00:00,313.0,1397.0,1016.0,659.0,560.0,283.0,22.0
376,2023-10-16 16:00:00,279.0,1380.0,1046.0,679.0,543.0,304.0,14.0
377,2023-10-16 17:00:00,264.0,1367.0,1009.0,718.0,518.0,308.0,26.0
378,2023-10-16 18:00:00,1.0,1327.0,971.0,691.0,500.0,289.0,26.0
379,2023-10-16 19:00:00,0.0,1327.0,971.0,691.0,500.0,289.0,26.0
380,2023-10-16 20:00:00,0.0,1327.0,971.0,691.0,500.0,289.0,26.0
381,2023-10-16 21:00:00,0.0,1327.0,971.0,691.0,500.0,289.0,26.0
382,2023-10-16 22:00:00,0.0,1327.0,971.0,691.0,500.0,289.0,26.0
383,2023-10-16 23:00:00,67.0,1296.0,919.0,658.0,563.0,265.0,22.0
384,2023-10-17 00:00:00,274.0,1255.0,985.0,615.0,608.0,228.0,18.0
385,2023-10-17 01:00:00,323.0,1309.0,958.0,685.0,569.0,244.0,23.0
386,2023-10-17 02:00:00,225.0,1325.0,1028.0,650.0,542.0,212.0,20.0
387,2023-10-17 03:00:00,2.0,1318.0,1022.0,643.0,527.0,206.0,20.0
388,2023-10-17 04:00:00,328.0,1426.0,1060.0,614.0,551.0,215.0,16.0
389,2023-10-17 05:00:00,209.0,1432.0,1030.0,626.0,552.0,183.0,20.0
390,2023-10-17 06:00:00,196.0,1480.0,1004.0,580.0,513.0,175.0,16.0
391,2023-10-17 07:00:00,185.0,1423.0,955.0,536.0,500.0,199.0,16.0
392,2023-10-17 08:00:00,73.0,1424.0,972.0,538.0,521.0,220.0,16.0
393,2023-10-17 09:00:00,114.0,1407.0,969.0,557.0,540.0,226.0,32.0
394,2023-10-17 10:00:00,290.0,1385.0,1074.0,528.0,569.0,204.0,28.0
395,2023-10-17 11:00:00,239.0,1372.0,1064.0,456.0,592.0,237.0,18.0
396,2023-10-17 12:00:00,286.0,1328.0,1092.0,432.0,574.0,278.0,14.0
397,2023-10-17 13:00:00,25.0,1256.0,1020.0,381.0,553.0,250.0,26.0
398,2023-10-17 14:00:00,138.0,1268.0,1020.0,428.0,563.0,241.0,26.0
399,2023-10-17 15:00:00,242.0,1342.0,979.0,409.0,558.0,215.0,22.0
400,2023-10-17 16:00:00,358.0,1373.0,965.0,429.0,563.0,236.0,14.0
401,2023-10-17 17:00:00,303.0,1307.0,994.0,518.0,528.0,218.0,26.0
402,2023-10-17 18:00:00,129.0,1297.0,974.0,523.0,487.0,249.0,22.0
403,2023-10-17 19:00:00,0.0,1297.0,974.0,523.0,487.0,249.0,22.0
404,2023-10-17 20:00:00,0.0,1297.0,974.0,523.0,487.0,249.0,22.0
405,2023-10-17 21:00:00,0.0,1297.0,974.0,523.0,487.0,249.0,22.0
406,2023-10-17 22:00:00,0.0,1297.0,974.0,523.0,487.0,249.0,22.0
407,2023-10-17 23:00:00,247.0,1329.0,950.0,511.0,549.0,254.0,27.0
408,2023-10-18 00:00:00,288.0,1342.0,904.0,543.0,530.0,234.0,23.0
409,2023-10-18 01:00:00,317.0,1363.0,910.0,570.0,602.0,225.0,19.0
410,2023-10-18 02:00:00,278.0,1353.0,984.0,521.0,600.0,209.0,18.0
411,2023-10-18 03:00:00,12.0,1343.0,977.0,517.0,576.0,209.0,14.0
412,2023-10-18 04:00:00,272.0,1412.0,985.0,478.0,570.0,205.0,26.0
413,2023-10-18 05:00:00,286.0,1413.0,1021.0,506.0,587.0,193.0,22.0
414,2023-10-18 06:00:00,254.0,1446.0,1019.0,490.0,564.0,203.0,18.0
415,2023-10-18 07:00:00,210.0,1409.0,968.0,515.0,550.0,205.0,22.0
416,2023-10-18 08:00:00,49.0,1407.0,1013.0,517.0,544.0,205.0,22.0
417,2023-10-18 09:00:00,151.0,1407.0,989.0,515.0,579.0,236.0,26.0
418,2023-10-18 10:00:00,282.0,1419.0,1005.0,526.0,588.0,197.0,22.0
419,2023-10-18 11:00:00,235.0,1376.0,1031.0,545.0,565.0,218.0,14.0
420,2023-10-18 12:00:00,307.0,1365.0,1004.0,569.0,577.0,235.0,26.0
421,2023-10-18 13:00:00,33.0,1328.0,963.0,563.0,576.0,214.0,22.0
422,2023-10-18 14:00:00,0.0,1328.0,961.0,563.0,576.0,214.0,22.0
423,2023-10-18 15:00:00,173.0,1404.0,962.0,580.0,574.0,204.0,22.0
424,2023-10-18 16:00:00,302.0,1417.0,934.0,650.0,571.0,201.0,14.0
425,2023-10-18 17:00:00,345.0,1385.0,1001.0,651.0,593.0,256.0,26.0
426,2023-10-18 18:00:00,232.0,1421.0,985.0,695.0,658.0,274.0,22.0
427,2023-10-18 19:00:00,5.0,1425.0,983.0,695.0,658.0,274.0,22.0
428,2023-10-18 20:00:00,0.0,1425.0,983.0,695.0,658.0,274.0,22.0
429,2023-10-18 21:00:00,0.0,1425.0,983.0,695.0,658.0,274.0,22.0
430,2023-10-18 22:00:00,0.0,1425.0,983.0,695.0,658.0,274.0,22.0
431,2023-10-18 23:00:00,234.0,1403.0,1066.0,676.0,647.0,247.0,18.0
432,2023-10-19 00:00:00,356.0,1499.0,1150.0,645.0,630.0,233.0,22.0
433,2023-10-19 01:00:00,313.0,1583.0,1267.0,675.0,611.0,229.0,22.0
434,2023-10-19 02:00:00,226.0,1562.0,1260.0,704.0,596.0,233.0,18.0
435,2023-10-19 03:00:00,0.0,1524.0,1224.0,701.0,591.0,230.0,18.0
436,2023-10-19 04:00:00,291.0,1631.0,1236.0,708.0,607.0,245.0,26.0
437,2023-10-19 05:00:00,281.0,1689.0,1263.0,699.0,629.0,275.0,22.0
438,2023-10-19 06:00:00,158.0,1713.0,1212.0,696.0,609.0,291.0,14.0
439,2023-10-19 07:00:00,48.0,1678.0,1164.0,664.0,598.0,277.0,22.0
440,2023-10-19 08:00:00,1.0,1680.0,1164.0,664.0,598.0,277.0,22.0
441,2023-10-19 09:00:00,43.0,1679.0,1166.0,667.0,605.0,274.0,26.0
442,2023-10-19 10:00:00,287.0,1632.0,1204.0,724.0,589.0,324.0,22.0
443,2023-10-19 11:00:00,250.0,1679.0,1247.0,708.0,554.0,303.0,26.0
444,2023-10-19 12:00:00,87.0,1593.0,1175.0,681.0,531.0,272.0,27.0
445,2023-10-19 13:00:00,68.0,1554.0,1131.0,683.0,537.0,257.0,23.0
446,2023-10-19 14:00:00,81.0,1548.0,1123.0,662.0,545.0,251.0,23.0
447,2023-10-19 15:00:00,393.0,1550.0,1174.0,690.0,545.0,301.0,31.0
448,2023-10-19 16:00:00,301.0,1532.0,1193.0,717.0,547.0,295.0,27.0
449,2023-10-19 17:00:00,264.0,1556.0,1146.0,726.0,534.0,261.0,19.0
450,2023-10-19 18:00:00,0.0,1513.0,1097.0,703.0,503.0,245.0,19.0
451,2023-10-19 19:00:00,0.0,1513.0,1097.0,703.0,503.0,245.0,19.0
452,2023-10-19 20:00:00,0.0,1513.0,1097.0,703.0,503.0,245.0,19.0
453,2023-10-19 21:00:00,0.0,1513.0,1097.0,703.0,503.0,245.0,19.0
454,2023-10-19 22:00:00,0.0,1513.0,1097.0,703.0,503.0,245.0,19.0
455,2023-10-19 23:00:00,194.0,1489.0,1056.0,762.0,488.0,254.0,15.0
456,2023-10-20 00:00:00,337.0,1532.0,1170.0,705.0,474.0,224.0,19.0
457,2023-10-20 01:00:00,293.0,1548.0,1125.0,717.0,551.0,239.0,15.0
458,2023-10-20 02:00:00,387.0,1623.0,1147.0,696.0,584.0,229.0,23.0
459,2023-10-20 03:00:00,3.0,1583.0,1115.0,680.0,569.0,217.0,23.0
460,2023-10-20 04:00:00,239.0,1660.0,1107.0,655.0,586.0,206.0,19.0
461,2023-10-20 05:00:00,364.0,1650.0,1112.0,645.0,604.0,245.0,19.0
462,2023-10-20 06:00:00,243.0,1619.0,1069.0,671.0,579.0,302.0,23.0
463,2023-10-20 07:00:00,135.0,1582.0,1052.0,669.0,539.0,286.0,23.0
464,2023-10-20 08:00:00,28.0,1594.0,1043.0,669.0,542.0,286.0,23.0
465,2023-10-20 09:00:00,149.0,1608.0,1096.0,695.0,545.0,280.0,22.0
466,2023-10-20 10:00:00,304.0,1599.0,1164.0,680.0,545.0,285.0,31.0
467,2023-10-20 11:00:00,191.0,1601.0,1196.0,676.0,532.0,297.0,27.0
468,2023-10-20 12:00:00,77.0,1533.0,1142.0,679.0,555.0,287.0,19.0
469,2023-10-20 13:00:00,21.0,1480.0,1093.0,663.0,527.0,265.0,15.0
470,2023-10-20 14:00:00,105.0,1480.0,1087.0,656.0,555.0,254.0,30.0
471,2023-10-20 15:00:00,291.0,1518.0,1095.0,615.0,541.0,241.0,22.0
472,2023-10-20 16:00:00,218.0,1520.0,1100.0,649.0,504.0,234.0,18.0
473,2023-10-20 17:00:00,334.0,1448.0,1102.0,727.0,508.0,243.0,10.0
474,2023-10-20 18:00:00,155.0,1436.0,1056.0,727.0,540.0,259.0,26.0
475,2023-10-20 19:00:00,18.0,1439.0,1059.0,738.0,540.0,259.0,26.0
476,2023-10-20 20:00:00,0.0,1439.0,1059.0,738.0,540.0,259.0,26.0
477,2023-10-20 21:00:00,0.0,1439.0,1059.0,738.0,540.0,259.0,26.0
478,2023-10-20 22:00:00,0.0,1439.0,1059.0,738.0,540.0,259.0,26.0
479,2023-10-20 23:00:00,242.0,1510.0,1090.0,724.0,542.0,235.0,22.0
480,2023-10-21 00:00:00,322.0,1513.0,1228.0,709.0,527.0,207.0,14.0
481,2023-10-21 01:00:00,293.0,1537.0,1234.0,675.0,571.0,217.0,23.0
482,2023-10-21 02:00:00,265.0,1516.0,1227.0,690.0,609.0,242.0,22.0
483,2023-10-21 03:00:00,60.0,1521.0,1217.0,674.0,585.0,235.0,14.0
484,2023-10-21 04:00:00,124.0,1593.0,1201.0,656.0,601.0,229.0,18.0
485,2023-10-21 05:00:00,333.0,1623.0,1193.0,683.0,585.0,289.0,26.0
486,2023-10-21 06:00:00,296.0,1642.0,1187.0,717.0,575.0,306.0,22.0
487,2023-10-21 07:00:00,165.0,1632.0,1171.0,693.0,593.0,278.0,18.0
488,2023-10-21 08:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
489,2023-10-21 09:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
490,2023-10-21 10:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
491,2023-10-21 11:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
492,2023-10-21 12:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
493,2023-10-21 13:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
494,2023-10-21 14:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
495,2023-10-21 15:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
496,2023-10-21 16:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
497,2023-10-21 17:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
498,2023-10-21 18:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
499,2023-10-21 19:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
500,2023-10-21 20:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
501,2023-10-21 21:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
502,2023-10-21 22:00:00,0.0,1606.0,1164.0,693.0,593.0,278.0,18.0
503,2023-10-21 23:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
504,2023-10-22 00:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
505,2023-10-22 01:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
506,2023-10-22 02:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
507,2023-10-22 03:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
508,2023-10-22 04:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
509,2023-10-22 05:00:00,0.0,1606.0,1164.0,692.0,593.0,278.0,18.0
510,2023-10-22 06:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
511,2023-10-22 07:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
512,2023-10-22 08:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
513,2023-10-22 09:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
514,2023-10-22 10:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
515,2023-10-22 11:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
516,2023-10-22 12:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
517,2023-10-22 13:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
518,2023-10-22 14:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
519,2023-10-22 15:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
520,2023-10-22 16:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
521,2023-10-22 17:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
522,2023-10-22 18:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
523,2023-10-22 19:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
524,2023-10-22 20:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
525,2023-10-22 21:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
526,2023-10-22 22:00:00,0.0,1602.0,1164.0,692.0,593.0,278.0,18.0
527,2023-10-22 23:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
528,2023-10-23 00:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
529,2023-10-23 01:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
530,2023-10-23 02:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
531,2023-10-23 03:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
532,2023-10-23 04:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
533,2023-10-23 05:00:00,0.0,1600.0,1164.0,692.0,593.0,278.0,18.0
534,2023-10-23 06:00:00,0.0,1597.0,1164.0,692.0,593.0,278.0,18.0
535,2023-10-23 07:00:00,0.0,1597.0,1164.0,692.0,593.0,278.0,18.0
536,2023-10-23 08:00:00,0.0,1597.0,1164.0,692.0,593.0,278.0,18.0
537,2023-10-23 09:00:00,22.0,1593.0,1157.0,706.0,593.0,277.0,18.0
538,2023-10-23 10:00:00,141.0,1586.0,1141.0,735.0,571.0,300.0,26.0
539,2023-10-23 11:00:00,128.0,1593.0,1135.0,695.0,571.0,277.0,22.0
540,2023-10-23 12:00:00,277.0,1562.0,1165.0,674.0,559.0,252.0,18.0
541,2023-10-23 13:00:00,102.0,1518.0,1091.0,652.0,547.0,250.0,26.0
542,2023-10-23 14:00:00,122.0,1511.0,1107.0,692.0,547.0,288.0,26.0
543,2023-10-23 15:00:00,181.0,1490.0,1100.0,700.0,531.0,256.0,22.0
544,2023-10-23 16:00:00,218.0,1518.0,1090.0,669.0,503.0,276.0,14.0
545,2023-10-23 17:00:00,204.0,1466.0,1038.0,678.0,545.0,265.0,26.0
546,2023-10-23 18:00:00,34.0,1398.0,984.0,643.0,533.0,275.0,22.0
547,2023-10-23 19:00:00,0.0,1398.0,984.0,643.0,533.0,275.0,22.0
548,2023-10-23 20:00:00,9.0,1398.0,993.0,643.0,533.0,275.0,22.0
549,2023-10-23 21:00:00,0.0,1398.0,993.0,643.0,533.0,275.0,22.0
550,2023-10-23 22:00:00,0.0,1397.0,991.0,643.0,533.0,275.0,22.0
551,2023-10-23 23:00:00,150.0,1411.0,1022.0,610.0,534.0,251.0,18.0
552,2023-10-24 00:00:00,193.0,1411.0,1036.0,577.0,511.0,217.0,14.0
553,2023-10-24 01:00:00,226.0,1416.0,1003.0,582.0,480.0,185.0,23.0
554,2023-10-24 02:00:00,151.0,1419.0,935.0,534.0,454.0,192.0,17.0
555,2023-10-24 03:00:00,0.0,1415.0,927.0,534.0,446.0,189.0,17.0
556,2023-10-24 04:00:00,160.0,1366.0,937.0,548.0,422.0,186.0,14.0
557,2023-10-24 05:00:00,228.0,1359.0,919.0,517.0,396.0,163.0,22.0
558,2023-10-24 06:00:00,229.0,1385.0,942.0,480.0,382.0,150.0,18.0
559,2023-10-24 07:00:00,277.0,1395.0,955.0,527.0,416.0,178.0,14.0
560,2023-10-24 08:00:00,99.0,1398.0,955.0,573.0,424.0,180.0,14.0
561,2023-10-24 09:00:00,178.0,1440.0,970.0,570.0,455.0,220.0,26.0
562,2023-10-24 10:00:00,220.0,1388.0,912.0,527.0,540.0,244.0,22.0
563,2023-10-24 11:00:00,300.0,1413.0,951.0,510.0,510.0,231.0,18.0
564,2023-10-24 12:00:00,154.0,1387.0,929.0,482.0,478.0,204.0,26.0
565,2023-10-24 13:00:00,98.0,1384.0,892.0,464.0,460.0,180.0,22.0
566,2023-10-24 14:00:00,110.0,1366.0,878.0,478.0,502.0,168.0,22.0
567,2023-10-24 15:00:00,379.0,1388.0,967.0,495.0,512.0,168.0,14.0
568,2023-10-24 16:00:00,319.0,1393.0,997.0,519.0,500.0,177.0,26.0
569,2023-10-24 17:00:00,363.0,1402.0,1013.0,569.0,471.0,174.0,22.0
570,2023-10-24 18:00:00,187.0,1373.0,1036.0,578.0,498.0,195.0,18.0
571,2023-10-24 19:00:00,0.0,1373.0,1036.0,578.0,498.0,195.0,18.0
572,2023-10-24 20:00:00,0.0,1373.0,1036.0,578.0,498.0,195.0,18.0
573,2023-10-24 21:00:00,0.0,1373.0,1036.0,578.0,498.0,195.0,18.0
574,2023-10-24 22:00:00,0.0,1372.0,1034.0,578.0,498.0,195.0,18.0
575,2023-10-24 23:00:00,269.0,1407.0,1076.0,555.0,469.0,249.0,14.0
576,2023-10-25 00:00:00,304.0,1400.0,1102.0,564.0,504.0,215.0,26.0
577,2023-10-25 01:00:00,245.0,1428.0,1113.0,538.0,513.0,187.0,22.0
578,2023-10-25 02:00:00,109.0,1381.0,1094.0,516.0,481.0,165.0,14.0
579,2023-10-25 03:00:00,0.0,1371.0,1083.0,512.0,474.0,162.0,14.0
580,2023-10-25 04:00:00,250.0,1448.0,1067.0,466.0,459.0,151.0,24.0
581,2023-10-25 05:00:00,260.0,1455.0,998.0,451.0,433.0,237.0,18.0
582,2023-10-25 06:00:00,180.0,1457.0,958.0,447.0,397.0,248.0,14.0
583,2023-10-25 07:00:00,142.0,1434.0,915.0,410.0,371.0,286.0,26.0
584,2023-10-25 08:00:00,0.0,1419.0,891.0,404.0,363.0,280.0,22.0
585,2023-10-25 09:00:00,100.0,1438.0,905.0,422.0,362.0,286.0,22.0
586,2023-10-25 10:00:00,295.0,1460.0,898.0,390.0,464.0,262.0,18.0
587,2023-10-25 11:00:00,259.0,1460.0,870.0,393.0,482.0,270.0,21.0
588,2023-10-25 12:00:00,366.0,1436.0,994.0,358.0,519.0,254.0,22.0
589,2023-10-25 13:00:00,78.0,1416.0,943.0,325.0,504.0,234.0,18.0
590,2023-10-25 14:00:00,9.0,1420.0,947.0,325.0,504.0,233.0,18.0
591,2023-10-25 15:00:00,130.0,1414.0,968.0,338.0,528.0,221.0,14.0
592,2023-10-25 16:00:00,335.0,1365.0,983.0,416.0,514.0,223.0,23.0
593,2023-10-25 17:00:00,373.0,1388.0,992.0,520.0,499.0,218.0,22.0
594,2023-10-25 18:00:00,47.0,1363.0,956.0,502.0,496.0,219.0,18.0
595,2023-10-25 19:00:00,0.0,1363.0,956.0,502.0,496.0,219.0,18.0
596,2023-10-25 20:00:00,0.0,1363.0,956.0,502.0,496.0,219.0,18.0
597,2023-10-25 21:00:00,0.0,1363.0,956.0,502.0,496.0,219.0,18.0
598,2023-10-25 22:00:00,0.0,1362.0,954.0,502.0,496.0,219.0,18.0
599,2023-10-25 23:00:00,286.0,1467.0,955.0,462.0,513.0,241.0,14.0
600,2023-10-26 00:00:00,341.0,1454.0,1013.0,433.0,495.0,225.0,18.0
601,2023-10-26 01:00:00,316.0,1484.0,1044.0,449.0,466.0,242.0,18.0
602,2023-10-26 02:00:00,109.0,1410.0,1009.0,405.0,468.0,212.0,14.0
603,2023-10-26 03:00:00,14.0,1412.0,992.0,399.0,458.0,206.0,10.0
604,2023-10-26 04:00:00,245.0,1413.0,1005.0,366.0,528.0,178.0,22.0
605,2023-10-26 05:00:00,317.0,1500.0,955.0,369.0,522.0,204.0,18.0
606,2023-10-26 06:00:00,252.0,1515.0,910.0,398.0,546.0,254.0,14.0
607,2023-10-26 07:00:00,140.0,1517.0,870.0,359.0,536.0,240.0,26.0
608,2023-10-26 08:00:00,14.0,1516.0,869.0,369.0,528.0,237.0,22.0
609,2023-10-26 09:00:00,156.0,1504.0,891.0,389.0,509.0,280.0,22.0
610,2023-10-26 10:00:00,355.0,1528.0,976.0,379.0,529.0,243.0,18.0
611,2023-10-26 11:00:00,247.0,1543.0,985.0,423.0,541.0,224.0,27.0
612,2023-10-26 12:00:00,122.0,1468.0,913.0,373.0,514.0,207.0,19.0
613,2023-10-26 13:00:00,73.0,1397.0,852.0,348.0,505.0,217.0,15.0
614,2023-10-26 14:00:00,109.0,1396.0,866.0,350.0,512.0,231.0,19.0
615,2023-10-26 15:00:00,312.0,1393.0,930.0,387.0,495.0,219.0,23.0
616,2023-10-26 16:00:00,257.0,1499.0,896.0,380.0,495.0,193.0,22.0
617,2023-10-26 17:00:00,351.0,1446.0,878.0,487.0,484.0,196.0,18.0
618,2023-10-26 18:00:00,74.0,1419.0,824.0,492.0,459.0,190.0,14.0
619,2023-10-26 19:00:00,0.0,1417.0,817.0,491.0,459.0,190.0,14.0
620,2023-10-26 20:00:00,0.0,1417.0,817.0,491.0,459.0,190.0,14.0
621,2023-10-26 21:00:00,0.0,1417.0,817.0,491.0,459.0,190.0,14.0
622,2023-10-26 22:00:00,0.0,1416.0,815.0,491.0,459.0,190.0,14.0
623,2023-10-26 23:00:00,332.0,1454.0,840.0,527.0,529.0,212.0,22.0
624,2023-10-27 00:00:00,342.0,1456.0,821.0,503.0,516.0,264.0,18.0
